date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2023-04-07,1101.TW,2023,Q2,36.45,36.55,36.35,36.4,35.906384,6244272,6244272,-0.05,-0.13717,36.43,"April 07, 23",-0.0013717,36.36,36.43711581781447,36.38333333333333,36.34217386244561,36.37815100204834,-46.15384615384641,40.97228277847766,28.023099194401635,0.08602325267042552
2023-04-06,1101.TW,2023,Q2,36.65,36.7,36.2,36.45,35.955704,8506952,8506952,-0.2,-0.5457,36.45,"April 06, 23",-0.005457,36.32000000000001,36.4556737267217,36.35666666666667,36.33181870257564,36.35687134320251,-38.461538461538126,43.098028473732974,31.759800303918958,0.10295630140986926
2023-03-31,1101.TW,2023,Q1,36.2,36.6,36.1,36.4,35.906384,11026408,11026408,0.2,0.55249,36.37,"March 31, 23",0.0055249,36.36,36.45851059008254,36.326666666666675,36.275564917224294,36.254053229452424,-66.66666666666666,40.63398106127634,36.43067669081561,0.16552945357246682
2023-03-30,1101.TW,2023,Q1,36.45,36.45,36.05,36.2,35.709095,12599715,12599715,-0.25,-0.68587,36.23,"March 30, 23",-0.0068587,36.6,36.48776588512381,36.39333333333333,36.24260267087771,36.148117597832055,-90.9090909090906,31.08427373551652,39.0828240739547,0.5263078946776303
2023-03-29,1101.TW,2023,Q1,36.25,36.4,36.05,36.35,35.857059,12786898,12786898,0.1,0.27586,36.27,"March 29, 23",0.0027586,36.83,36.63164882768571,36.60333333333333,36.40778694887847,36.287360674748854,-81.81818181818163,34.40493120350888,37.477737812745595,0.551905789061865
2023-03-28,1101.TW,2023,Q1,36.6,36.65,36.1,36.2,35.709095,26713284,26713284,-0.4,-1.09,36.32,"March 28, 23",-0.0109,37.0,36.77247324152855,36.82,36.57750483716053,36.42575890040532,-93.74999999999993,28.275180598069028,33.88802891585091,0.5069516742254631
2023-03-27,1101.TW,2023,Q1,37.0,37.1,36.6,36.65,36.152992,25456882,25456882,-0.35,-0.94595,36.78,"March 27, 23",-0.0094595,37.17,37.05870986229282,37.14333333333333,37.05249387650507,37.01362738995252,-95.45454545454571,36.450053885568195,29.83530773699804,0.31717503054307544
2023-03-24,1101.TW,2023,Q1,37.4,37.7,37.3,37.6,37.090107,13715345,13715345,0.2,0.53476,37.53,"March 24, 23",0.0053476,37.22,37.263064793439234,37.333333333333336,37.458095745904025,37.60104295432775,-8.333333333333432,71.23168402036353,29.83103340272865,0.24207436873820543
2023-03-23,1101.TW,2023,Q1,37.4,37.55,37.2,37.35,36.843498,14396988,14396988,-0.05,-0.13369,37.37,"March 23, 23",-0.0013369,36.980000000000004,37.09459719015885,37.126666666666665,37.21867601557565,37.36214470116328,-16.666666666666373,63.99955808403558,30.145159004421476,0.3264965543462913
2023-03-22,1101.TW,2023,Q1,37.25,37.4,37.15,37.2,36.695534,16617371,16617371,-0.05,-0.13423,37.25,"March 22, 23",-0.0013423,36.78,36.96689578523828,36.93666666666666,37.02531261844292,37.17485365461221,-18.18181818181777,59.059320650289166,33.51213153299118,0.34438350715445143
2023-03-21,1101.TW,2023,Q1,37.0,37.35,37.0,37.05,36.547565,11538516,11538516,0.05,0.13514,37.13,"March 21, 23",0.0013514,36.76,36.85034367785742,36.79,36.82141682028352,36.95838468375891,-28.571428571428864,54.010516693497806,40.92339880778359,0.32155870381627016
2023-03-20,1101.TW,2023,Q1,36.5,37.0,36.5,36.9,36.399601,11027391,11027391,0.4,1.1,36.8,"March 20, 23",0.011,36.7,36.75051551678612,36.67333333333333,36.60729706935398,36.698457274708815,-39.99999999999986,48.976769482308875,51.0935799176264,0.28809720581775883
2023-03-17,1101.TW,2023,Q1,36.6,36.75,36.35,36.4,35.906384,31623314,31623314,-0.2,-0.54645,36.5,"March 17, 23",-0.0054645,36.67,36.67577327517918,36.59666666666667,36.386203362424034,36.3765922051333,-78.26086956521736,27.945689797078913,55.918287410859094,0.27313000567495366
2023-03-16,1101.TW,2023,Q1,36.9,37.0,36.3,36.35,35.857059,19901254,19901254,-0.55,-1.49,36.55,"March 16, 23",-0.0149,36.73,36.81365991276877,36.70666666666667,36.51719168122564,36.49587662650154,-82.60869565217365,25.48868601107384,54.723338333837276,0.23790754506740627
2023-03-15,1101.TW,2023,Q1,36.9,37.3,36.9,37.1,36.596886,15540887,15540887,0.2,0.54201,37.1,"March 15, 23",0.0054201,36.9,37.04548986915316,36.89,36.83261747822285,36.88424073674951,-44.11764705882346,43.142078124071055,53.22965198756,0.20736441353327775
2023-03-14,1101.TW,2023,Q1,36.4,37.0,36.3,36.75,36.251637,17387103,17387103,0.35,0.96154,36.68,"March 14, 23",0.0096154,37.03,37.01823480372974,36.86666666666667,36.671671151910864,36.61541477881231,-65.71428571428564,23.313202417228425,56.35351780681528,0.4032369030731188
2023-03-13,1101.TW,2023,Q1,36.45,37.0,36.15,36.75,36.251637,22305095,22305095,0.3,0.82305,36.63,"March 13, 23",0.0082305,37.27,37.15235220559461,37.04,36.76662412973117,36.64307514603877,-69.23076923076921,23.313202417228425,51.28667290630024,0.5085272854036449
2023-03-10,1101.TW,2023,Q1,36.9,36.9,36.6,36.7,36.202312,24718477,24718477,-0.2,-0.54201,36.73,"March 10, 23",-0.0054201,37.510000000000005,37.35352830839191,37.29333333333334,36.976112297394046,36.799100886721035,-93.33333333333323,20.787496502109192,44.95311678065643,0.4892851929090024
2023-03-09,1101.TW,2023,Q1,37.75,37.85,37.15,37.2,36.695534,23437547,23437547,-0.55,-1.46,37.4,"March 09, 23",-0.0146,37.720000000000006,37.68029246258786,37.63333333333333,37.44093260028701,37.3134716329745,-94.99999999999957,28.22404517472286,38.93073489779308,0.27495454169735023
2023-03-08,1101.TW,2023,Q1,37.85,37.9,37.5,37.75,37.238075,21390769,21390769,-0.1,-0.2642,37.72,"March 08, 23",-0.002642,37.86,37.92043869388178,37.85333333333333,37.80154513172443,37.730819980899156,-57.14285714285728,41.191707919618345,34.99386561547915,0.09165151389911778
2023-03-07,1101.TW,2023,Q1,38.05,38.1,37.9,37.95,37.435364,12186403,12186403,-0.1,-0.26281,37.98,"March 07, 23",-0.0026281,37.870000000000005,38.00565804082267,37.89333333333333,37.91253704452754,37.832221884151835,-64.28571428571425,47.54678627631589,33.577066507436456,0.0812403840463611
2023-03-06,1101.TW,2023,Q1,38.0,38.1,37.85,37.95,37.435364,11966420,11966420,-0.05,-0.13158,37.97,"March 06, 23",-0.0013158,38.11,38.033487061234,37.94666666666667,37.92163458720264,37.78243036890284,-77.77777777777779,47.54678627631589,37.65472873717766,0.5247856705360767
2023-03-03,1101.TW,2023,Q1,38.1,38.15,37.65,37.75,37.238075,14481664,14481664,-0.35,-0.91864,37.85,"March 03, 23",-0.0091864,38.42,38.075230591850996,38.10333333333333,37.94919541142096,37.726206377572595,-86.66666666666679,41.80016116437961,42.751806524354166,0.7487322618933958
2023-03-02,1101.TW,2023,Q1,37.8,38.15,37.45,37.9,37.38604,18043440,18043440,0.1,0.26455,37.83,"March 02, 23",0.0026455,38.48,38.23784588777649,38.34666666666667,38.21140841305693,37.97652256799486,-80.0000000000002,44.74119190822109,49.12315375832479,0.7032780389006905
2023-03-01,1101.TW,2023,Q1,38.85,38.85,37.6,37.8,37.287395,46261621,46261621,-1.05,-2.7,38.08,"March 01, 23",-0.027,38.57,38.40676883166473,38.57,38.53603556347363,38.339411002408994,-90.47619047619068,42.586761960599944,57.08733780078808,0.6500769185258011
2023-02-24,1101.TW,2023,Q1,39.65,39.7,39.05,39.15,38.619091,56765554,56765554,-0.5,-1.26,39.3,"February 24, 23",-0.0126,38.660000000000004,38.71015324749709,38.85666666666667,39.20743776104281,39.28051870118266,-28.947368421052772,73.56119865805601,68.37584221690688,0.5624944444170096
2023-02-23,1101.TW,2023,Q1,38.5,39.7,38.4,39.5,38.964344,47541292,47541292,1.0,2.6,39.2,"February 23, 23",0.026,38.43,38.49022987124563,38.61666666666667,39.016233265312756,39.154573556043914,-8.163265306122556,86.62949033047553,66.5682423780141,0.5500909015790031
2023-02-22,1101.TW,2023,Q1,38.15,38.3,37.85,38.05,37.534004,19469210,19469210,-0.1,-0.26212,38.07,"February 22, 23",-0.0026212,38.03,37.98534480686844,38.126666666666665,38.26946483359194,38.23509190234507,-36.00000000000023,67.48500901250989,64.30874257939814,0.29427877939124353
2023-02-21,1101.TW,2023,Q1,38.4,38.5,38.15,38.35,37.829937,9314605,9314605,-0.05,-0.13021,38.33,"February 21, 23",-0.0013021,37.92999999999999,37.95301721030266,38.086666666666666,38.34686965382213,38.4050426737478,-11.999999999999886,88.44633316255077,71.19451424236527,0.3501428280002329
2023-02-20,1101.TW,2023,Q1,37.95,38.4,37.8,38.25,37.731293,16481053,16481053,0.3,0.79051,38.15,"February 20, 23",0.0079051,37.71,37.75452581545399,37.873333333333335,38.146813085884524,38.232507442684074,-11.999999999999886,87.40293647004547,66.96525536628484,0.3624913792078374
2023-02-17,1101.TW,2023,Q1,37.4,38.0,37.25,38.0,37.484684,18104694,18104694,0.6,1.6,37.75,"February 17, 23",0.016,37.46,37.506788723180975,37.61,37.84748253655377,37.92443061469537,0.0,84.62615182441412,62.009337037179066,0.33376638536557257
2023-02-16,1101.TW,2023,Q1,37.7,37.85,37.35,37.5,36.991463,16338357,16338357,-0.2,-0.5305,37.57,"February 16, 23",-0.005305,37.230000000000004,37.260183084771455,37.35333333333333,37.524618166421135,37.563781551910424,-25.000000000000128,76.24964437192824,57.64025916385691,0.2731300056749522
2023-02-15,1101.TW,2023,Q1,37.35,37.85,37.3,37.55,37.040787,18957618,18957618,0.2,0.53548,37.57,"February 15, 23",0.0053548,37.05,37.14027462715718,37.20333333333333,37.41701879201744,37.488072953461945,-21.428571428571754,79.72471264088182,53.19856383741113,0.3271085446759211
2023-02-14,1101.TW,2023,Q1,37.2,37.8,37.15,37.25,36.744854,23786079,23786079,0.05,0.13441,37.4,"February 14, 23",0.0013441,36.89,36.93541194073577,36.983333333333334,37.14566550160474,37.185756139780224,-40.7407407407407,74.04731937833685,47.646444679353905,0.2222611077089283
2023-02-13,1101.TW,2023,Q1,36.9,37.15,36.7,37.0,36.498245,14498526,14498526,0.1,0.271,36.95,"February 13, 23",0.00271,36.769999999999996,36.77811791110365,36.82333333333334,36.93620422277499,36.944172930840594,-15.789473684210448,68.09056293180478,40.97861983290533,0.1435270009440733
2023-02-10,1101.TW,2023,Q1,36.55,37.0,36.45,36.85,36.350277,15467201,15467201,0.3,0.82079,36.77,"February 10, 23",0.0082079,36.6,36.667176866655474,36.690000000000005,36.79336528971431,36.7734204632002,-14.999999999999858,64.13979391037174,38.127479680886985,0.24083189157584667
2023-02-09,1101.TW,2023,Q1,36.7,36.8,36.55,36.6,36.103668,11289093,11289093,-0.1,-0.27248,36.65,"February 09, 23",-0.0027248,36.52,36.57576529998321,36.580000000000005,36.6736363678992,36.61540177298521,-24.999999999999556,57.049397936663055,36.79191054791265,0.20880613017821123
2023-02-08,1101.TW,2023,Q1,36.55,36.8,36.5,36.75,36.251637,12099849,12099849,0.2,0.5472,36.68,"February 08, 23",0.005472,36.56,36.563647949974815,36.56666666666667,36.6983372018404,36.647803493419005,-16.666666666666536,63.03154215421552,38.64830626698919,0.23748684174075788
2023-02-07,1101.TW,2023,Q1,36.2,36.65,36.2,36.65,36.152992,12735984,12735984,0.45,1.24,36.5,"February 07, 23",0.0124,36.56,36.47047192496222,36.50333333333333,36.57932977774801,36.477697816036084,-27.777777777777825,60.84161689869577,40.968800915834855,0.23748684174075788
2023-02-06,1101.TW,2023,Q1,36.4,36.45,36.0,36.15,35.659775,18669662,18669662,-0.25,-0.68681,36.2,"February 06, 23",-0.0068681,36.48,36.38070788744333,36.44666666666667,36.45423062910312,36.26644757540926,-83.33333333333347,48.68171454570757,46.271746341691646,0.25999999999999956
2023-02-03,1101.TW,2023,Q1,36.75,36.75,36.3,36.45,35.955704,16564424,16564424,-0.3,-0.81633,36.5,"February 03, 23",-0.0081633,36.64,36.496061831164994,36.61,36.72169988737635,36.5921406213871,-79.99999999999972,57.20900297549825,56.30566938870477,0.25377155080899033
2023-02-02,1101.TW,2023,Q1,36.85,36.9,36.55,36.8,36.300957,14688983,14688983,-0.05,-0.13569,36.75,"February 02, 23",-0.0013569,36.55,36.51909274674748,36.64333333333333,36.88058074664701,36.822091791351326,-33.333333333333506,68.38981336917354,62.06063307684201,0.3619392214170774
2023-02-01,1101.TW,2023,Q1,36.45,36.75,36.3,36.75,36.251637,15115396,15115396,0.3,0.82305,36.6,"February 01, 23",0.0082305,36.489999999999995,36.37863912012122,36.54,36.78041749334427,36.73297443372425,-37.037037037036995,67.66764546484978,62.403600197711874,0.33970575502926137
2023-01-31,1101.TW,2023,Q1,36.9,36.9,36.25,36.25,35.758415,23651274,23651274,-0.65,-1.76,36.47,"January 31, 23",-0.0176,36.37,36.19295868018183,36.413333333333334,36.609945800077014,36.55398995731912,-58.82352941176461,60.43672988707625,63.90836567835606,0.332565782966319
2023-01-30,1101.TW,2023,Q1,37.2,37.25,36.5,36.95,36.448925,38125597,38125597,-0.25,-0.67204,36.9,"January 30, 23",-0.0067204,36.2,36.16443802027274,36.39666666666667,36.76139804020642,36.85743717610808,-11.764705882352843,80.633969726852,65.7893225291613,0.5167204273105538
2023-01-17,1101.TW,2023,Q1,36.45,36.45,35.9,36.0,35.511806,21192605,21192605,-0.45,-1.23,36.12,"January 17, 23",-0.0123,35.75,35.7716570304091,35.99666666666667,36.27431607044599,36.32407379440167,-38.29787234042545,69.6060433845162,62.97067781495146,0.6340346993658933
2023-01-16,1101.TW,2023,Q1,36.55,36.9,36.15,36.5,36.005024,34265823,34265823,-0.05,-0.1368,36.52,"January 16, 23",-0.001368,35.47,35.65748554561365,35.82,36.29730262087354,36.50909724203005,-15.686274509803882,91.55884427267002,62.381814586914366,0.7586830695356253
2023-01-13,1101.TW,2023,Q1,35.55,36.3,35.55,36.15,35.659775,41352670,41352670,0.6,1.69,36.0,"January 13, 23",0.0169,35.089999999999996,35.23622831842047,35.35,35.77469670411712,35.99103994628865,-7.692307692307636,89.74821008988178,55.58198696987688,0.6086049621881161
2023-01-12,1101.TW,2023,Q1,34.75,35.5,34.7,35.4,34.919945,26335803,26335803,0.65,1.87,35.2,"January 12, 23",0.0187,34.709999999999994,34.779342477630706,34.87,35.13015921538591,35.26702243070177,-7.1428571428572525,83.78611068534246,48.1036256025442,0.37735924528226344
2023-01-11,1101.TW,2023,Q1,34.7,34.85,34.55,34.7,34.229435,15305459,15305459,0.0,0.0,34.7,"January 11, 23",0.0,34.52,34.46901371644606,34.57666666666667,34.684910061894215,34.755284492560946,-18.749999999999723,71.34158005737203,41.36308224399117,0.15684387141358191
2023-01-10,1101.TW,2023,Q1,34.65,34.7,34.35,34.6,34.130791,11335305,11335305,-0.05,-0.1443,34.55,"January 10, 23",-0.001443,34.28,34.35352057466908,34.43666666666666,34.561871951064354,34.65988862801155,-8.333333333333432,68.58604541380146,38.40759015550567,0.4106093033529569
2023-01-09,1101.TW,2023,Q1,34.6,34.65,34.35,34.6,34.130791,15548009,15548009,0.0,0.0,34.53,"January 09, 23",0.0,34.06,34.23028086200362,34.25666666666667,34.41956821393106,34.54752920488404,-7.142857142857216,68.58604541380146,36.97588318902142,0.47053161424074447
2023-01-06,1101.TW,2023,Q1,34.45,34.6,34.1,34.25,33.785538,13567646,13567646,-0.2,-0.58055,34.32,"January 06, 23",-0.0058055,33.87,34.045421293005425,34.013333333333335,34.144492751898404,34.246218345293414,-32.14285714285722,59.96293657739536,35.945412204920025,0.40074929819027855
2023-01-05,1101.TW,2023,Q1,34.15,34.7,34.05,34.45,33.982826,27245073,27245073,0.3,0.87848,34.4,"January 05, 23",0.0087848,33.760000000000005,33.943131939508135,33.85,33.98944977435031,34.08928454039202,-17.857142857142787,68.56710737271207,35.326777190350754,0.3541186241925166
2023-01-04,1101.TW,2023,Q1,33.65,33.75,33.5,33.5,33.045708,10433708,10433708,-0.15,-0.44577,33.58,"January 04, 23",-0.0044577,33.730000000000004,33.68969790926219,33.61,33.50574063127952,33.42521766751723,-80.95238095238075,30.87605915963556,34.553483422139166,0.2959729717389738
2023-01-03,1101.TW,2023,Q1,33.6,33.75,33.3,33.5,33.045708,11523410,11523410,-0.1,-0.29762,33.52,"January 03, 23",-0.0029762,33.89,33.78454686389329,33.74,33.60345990155039,33.48554577154672,-85.71428571428557,30.87605915963556,33.765110344906525,0.34117444218463816
2022-12-30,1101.TW,2022,Q4,33.9,34.0,33.65,33.65,33.193676,8488022,8488022,-0.25,-0.73746,33.77,"December 30, 22",-0.0073746,34.07,33.92682029583993,33.93,33.797463284272226,33.67232204004192,-100.0,35.13321320661403,32.77964399836573,0.32496153618543705
2022-12-29,1101.TW,2022,Q4,34.25,34.25,33.7,33.7,33.242996,13374728,13374728,-0.55,-1.61,33.88,"December 29, 22",-0.0161,34.15,34.0652304437599,34.096666666666664,34.00960507432832,33.89562485011899,-100.0,36.474288182035515,37.95482606038756,0.2529822128134686
2022-12-28,1101.TW,2022,Q4,34.15,34.35,33.95,34.3,33.834858,13791324,13791324,0.15,0.43924,34.2,"December 28, 22",0.0043924,34.3,34.247845665639844,34.29666666666667,34.34702283337242,34.33085503422259,-50.0,57.57064907854802,45.508271813120565,0.13784048752090367
2022-12-27,1101.TW,2022,Q4,34.55,34.7,34.3,34.3,33.834858,11350887,11350887,-0.25,-0.72359,34.43,"December 27, 22",-0.0072359,34.25,34.22176849845977,34.28,34.34445708287856,34.343716800840035,-40.0,57.57064907854802,53.149495011259965,0.1702938636592656
2022-12-26,1101.TW,2022,Q4,34.35,34.45,34.1,34.4,33.933506,12280553,12280553,0.05,0.14556,34.32,"December 26, 22",0.0014556,34.129999999999995,34.182652747689644,34.223333333333336,34.327569873547716,34.3486879919292,-31.999999999999883,61.35600312641864,51.780268606557726,0.2731300056749531
2022-12-23,1101.TW,2022,Q4,34.15,34.6,33.8,34.05,33.588249,23326330,23326330,-0.1,-0.29283,34.15,"December 23, 22",-0.0029283,34.019999999999996,34.073979121534464,34.096666666666664,34.18268118416639,34.17814329851245,-60.0,52.63611952760029,52.938088546379106,0.25219040425836975
2022-12-22,1101.TW,2022,Q4,34.2,34.8,34.05,34.45,33.982826,71466548,71466548,0.25,0.73099,34.43,"December 22, 22",0.0073099,34.13,34.08596868230169,34.123333333333335,34.26101133701681,34.32054510061911,-19.44444444444416,66.31784963180743,54.38536347115583,0.34438350715445143
2022-12-21,1101.TW,2022,Q4,33.8,34.1,33.55,34.05,33.588249,67421285,67421285,0.25,0.73964,33.9,"December 21, 22",0.0073964,33.95,33.90395302345253,33.95666666666667,33.984501346676055,33.97930766058789,-34.375000000000234,57.47501995741443,48.25329447281656,0.36469165057620995
2022-12-20,1101.TW,2022,Q4,33.7,34.05,33.55,33.7,33.242996,66868221,66868221,0.0,0.0,33.77,"December 20, 22",0.0,33.839999999999996,33.83092953517879,33.88666666666667,33.87872853174034,33.838188675946114,-56.249999999999865,47.90033695990933,45.52383172910875,0.3992492955535433
2022-12-19,1101.TW,2022,Q4,34.15,34.2,33.6,33.85,33.390961,78747100,78747100,-0.3,-0.87848,33.88,"December 19, 22",-0.0087848,33.839999999999996,33.89639430276818,33.93333333333333,34.03355756519991,34.06211204737876,-46.874999999999964,51.90736588906169,42.68896821967305,0.3992492955535433
2022-12-16,1101.TW,2022,Q4,33.2,34.6,33.0,34.6,34.130791,71953709,71953709,1.4,4.22,34.07,"December 16, 22",0.0422,33.84,33.91959145415226,33.93,34.14853349918394,34.28314400505218,0.0,78.01088910017688,37.288053709697714,0.3992492955535434
2022-12-15,1101.TW,2022,Q4,33.55,33.7,33.4,33.55,33.095028,13931494,13931494,0.0,0.0,33.55,"December 15, 22",0.0,33.660000000000004,33.579387181228384,33.61666666666667,33.58259597585202,33.55877848424632,-68.42105263157934,49.65481516117148,30.53691057222854,0.12409673645990987
2022-12-14,1101.TW,2022,Q4,34.0,34.0,33.5,33.5,33.045708,19262036,19262036,-0.5,-1.47,33.67,"December 14, 22",-0.0147,33.589999999999996,33.59408077184258,33.63,33.61358755439223,33.5941593049097,-66.66666666666666,47.05379348160766,32.816864428589625,0.2244994432064364
2022-12-13,1101.TW,2022,Q4,33.9,34.2,33.6,33.7,33.242996,20832657,20832657,-0.2,-0.58997,33.83,"December 13, 22",-0.0058997,33.56,33.64112115776386,33.65,33.71742171750963,33.74507312048193,-43.478260869565005,56.373725567470736,32.03988921028251,0.24372115213907874
2022-12-12,1101.TW,2022,Q4,33.7,33.9,33.55,33.85,33.390961,12432823,12432823,0.15,0.4451,33.77,"December 12, 22",0.004451,33.480000000000004,33.61168173664579,33.57666666666667,33.69669315514638,33.74688111835966,-5.882352941176126,63.976852203888605,27.47713127644072,0.25019992006393665
2022-12-09,1101.TW,2022,Q4,33.4,33.9,33.25,33.7,33.242996,20457180,20457180,0.3,0.8982,33.62,"December 09, 22",0.008982,33.45,33.492522604968684,33.443333333333335,33.50088060104246,33.49950912343557,-23.52941176470534,59.620011684289096,25.997379764164947,0.20976176963403126
2022-12-08,1101.TW,2022,Q4,33.3,33.35,33.15,33.2,32.749779,14200372,14200372,-0.1,-0.3003,33.23,"December 08, 22",-0.003003,33.440000000000005,33.38878390745302,33.35666666666667,33.29758220404802,33.19596528815893,-82.35294117646995,40.39664555011292,24.147690373820232,0.1984943324127921
2022-12-07,1101.TW,2022,Q4,33.2,33.5,33.05,33.35,32.897739,21909720,21909720,0.15,0.45181,33.3,"December 07, 22",0.0045181,33.61,33.48317586117952,33.49333333333333,33.440765259798525,33.33713098798888,-77.77777777777749,45.60752458258684,27.48910763442915,0.27092434368288093
2022-12-06,1101.TW,2022,Q4,33.65,33.65,33.3,33.3,32.848419,21256755,21256755,-0.35,-1.04,33.42,"December 06, 22",-0.0104,33.72,33.54976379176928,33.61666666666667,33.55273582028755,33.442667042472344,-91.66666666666711,43.66987548159572,31.66587921019029,0.25416530054277675
2022-12-05,1101.TW,2022,Q4,33.45,33.8,33.25,33.7,33.242996,31134805,31134805,0.25,0.74738,33.58,"December 05, 22",0.0074738,33.769999999999996,33.67464568765392,33.77333333333333,33.80398562631598,33.765250369736954,-45.161290322580456,56.56648205091961,36.94496731950256,0.18055470085267744
2022-12-02,1101.TW,2022,Q4,33.9,33.9,33.6,33.65,33.193676,23221118,23221118,-0.25,-0.73746,33.72,"December 02, 22",-0.0073746,33.629999999999995,33.66196853148088,33.75,33.843301283300924,33.83719121159038,-46.874999999999964,55.244768616411434,43.54382745614289,0.3613862199918523
2022-12-01,1101.TW,2022,Q4,34.4,34.4,33.8,34.05,33.588249,38220493,38220493,-0.35,-1.02,34.08,"December 01, 22",-0.0102,33.61,33.66795279722132,33.736666666666665,33.945936190691825,34.03342172477647,-21.87500000000007,68.60630127509283,44.25747933835147,0.3624913792078364
2022-11-30,1101.TW,2022,Q4,33.35,33.9,33.2,33.9,33.440285,45425426,45425426,0.55,1.65,33.67,"November 30, 22",0.0165,33.44,33.47692919583198,33.53333333333333,33.702880684648406,33.78207708112129,0.0,66.15022311220412,40.141770953768784,0.31208973068654344
2022-11-29,1101.TW,2022,Q4,33.05,33.55,32.85,33.55,33.095028,22131247,22131247,0.5,1.51,33.32,"November 29, 22",0.0151,33.2,33.26539379374796,33.3,33.39278562488858,33.41302056192211,0.0,60.36148587919512,38.906696513894474,0.32710854467592043
2022-11-28,1101.TW,2022,Q4,33.3,33.4,32.8,33.0,32.55249,32038057,32038057,-0.3,-0.9009,33.07,"November 28, 22",-0.009009,33.019999999999996,33.123090690621936,33.123333333333335,33.171875334206845,33.123620552201416,-52.38095238095225,49.50589916598763,41.302101791067145,0.332565782966317
2022-11-25,1101.TW,2022,Q4,33.1,33.55,33.1,33.55,33.095028,28220045,28220045,0.45,1.36,33.4,"November 25, 22",0.0136,32.989999999999995,33.1846360359329,33.12,33.31935834662123,33.33291384071651,0.0,63.39527835498781,46.22410723149133,0.3397057550292597
2022-11-24,1101.TW,2022,Q4,33.0,33.2,32.7,33.2,32.749779,25390750,25390750,0.2,0.60606,33.03,"November 24, 22",0.0060606,32.94,33.00195405389935,32.916666666666664,33.0213555378983,32.92636795235185,-56.249999999999865,57.29581442766064,45.94666204965927,0.2634387974463893
2022-11-23,1101.TW,2022,Q4,32.85,33.1,32.55,32.7,32.256557,20279555,20279555,-0.15,-0.45662,32.78,"November 23, 22",-0.0045662,33.15,32.902931080849015,32.9,32.83301033379712,32.60120672442659,-90.90909090909079,47.25046234887896,48.83792555732539,0.5958187643906487
2022-11-22,1101.TW,2022,Q4,32.75,32.8,32.5,32.65,32.207237,24207863,24207863,-0.1,-0.30534,32.65,"November 22, 22",-0.0030534,33.190000000000005,33.004396621273514,33.06333333333334,33.00098104112017,32.719780793962926,-93.18181818181826,46.238757091474135,53.42908132483019,0.5704384278780665
2022-11-21,1101.TW,2022,Q4,33.3,33.35,32.8,32.85,32.404522,25430532,25430532,-0.45,-1.35,33.0,"November 21, 22",-0.0135,33.43,33.18159493191026,33.32333333333334,33.353669872317,33.107360022141215,-97.36842105263136,49.26218040884075,62.06709100945709,0.5446099521676044
2022-11-18,1101.TW,2022,Q4,33.7,34.1,33.2,33.3,32.848419,68141925,68141925,-0.4,-1.19,33.53,"November 18, 22",-0.0119,33.69,33.34739239786539,33.60333333333333,33.77130227443064,33.65367243532549,-57.14285714285731,55.83362991467203,68.28854939138412,0.515169874895651
2022-11-17,1101.TW,2022,Q4,33.55,34.7,33.5,34.25,33.785538,73432472,73432472,0.7,2.09,34.15,"November 17, 22",0.0209,33.46,33.37108859679809,33.656666666666666,34.03064961057866,34.089855989136254,-16.071428571428648,72.07068543989669,69.32574921192364,0.8101851640211643
2022-11-16,1101.TW,2022,Q4,33.5,33.6,32.9,32.9,32.453846,48665140,48665140,-0.6,-1.79,33.13,"November 16, 22",-0.0179,32.95,32.93163289519713,33.223333333333336,33.48151871426703,33.46065308739274,-52.63157894736846,58.276678659770404,65.13704041616212,0.9439279633531368
2022-11-15,1101.TW,2022,Q4,33.95,33.95,33.0,33.85,33.390961,47225473,47225473,-0.1,-0.29455,33.6,"November 15, 22",-0.0029455,32.75,32.9474493427957,33.17333333333333,33.78809451899912,34.04755543582122,-19.298245614035004,80.72028682635488,62.14571948340108,1.0348912986396208
2022-11-14,1101.TW,2022,Q4,32.45,34.4,32.25,34.15,33.686893,62007121,62007121,1.7,5.24,33.6,"November 14, 22",0.0524,32.31,32.49617401419354,32.66,33.30586644989651,33.664105084629185,-7.575757575757583,89.42033849073889,56.227358752860574,0.9366963221877194
2022-11-11,1101.TW,2022,Q4,32.3,32.45,31.9,32.15,31.714018,21923099,21923099,-0.15,-0.4644,32.17,"November 11, 22",-0.004644,31.68,31.669261021290314,31.836666666666666,32.056886681941535,32.17217785898882,-15.38461538461558,75.11675318192596,48.82940783968493,0.38288379438153247
2022-11-10,1101.TW,2022,Q4,31.7,32.2,31.55,31.7,31.270119,15333810,15333810,0.0,0.0,31.82,"November 10, 22",0.0,31.339999999999996,31.42889153193547,31.566666666666666,31.769960533557466,31.896340640099154,-24.390243902439146,67.1135793441502,45.227332214877194,0.5379591062525103
2022-11-09,1101.TW,2022,Q4,31.65,32.1,31.55,31.9,31.467405,21779321,21779321,0.25,0.78989,31.85,"November 09, 22",0.0078989,31.060000000000002,31.293337297903204,31.35333333333333,31.66938656630393,31.893936992895192,-10.256410256410389,75.779493216762,42.51876772046389,0.6335613624582856
2022-11-08,1101.TW,2022,Q4,31.15,31.85,31.1,31.65,31.220795,22816708,22816708,0.5,1.61,31.53,"November 08, 22",0.0161,30.829999999999995,30.9900059468548,30.996666666666666,31.25074849840749,31.472267421446347,-11.764705882353088,72.1883690197355,39.86493220538358,0.47602520941647564
